gpu_name,vendor,generation,tier,launch_year,launch_month,launch_price_usd,street_price_usd,tdp_watts,vram_gb,process_node_nm,upscaling_tech,upscaling_version,upscaling_boost_no_fg,upscaling_boost_with_fg,perf_score_native_1440p,notes,year,multiplier_to_2024,launch_price_2024_adj,perf_score_effective_no_fg,perf_score_effective_with_fg,perf_per_dollar_native,perf_per_dollar_effective_no_fg,perf_per_dollar_effective_with_fg,fg_inflation_factor
RTX 2060,Nvidia,RTX 2000,mid,2019,1,349,349,160,6,12,DLSS,1.0,1.1,1.1,57,,2019,1.249,435.9,62.7,62.7,0.13076,0.14384,0.14384,1.0
RTX 2060 Super,Nvidia,RTX 2000,mid,2019,7,399,399,175,8,12,DLSS,1.0,1.1,1.1,65,,2019,1.249,498.35,71.5,71.5,0.13043,0.14347,0.14347,1.0
RTX 2070,Nvidia,RTX 2000,high,2018,10,499,499,175,8,12,DLSS,1.0,1.1,1.1,70,,2018,1.272,634.73,77.0,77.0,0.11028,0.12131,0.12131,1.0
RTX 2070 Super,Nvidia,RTX 2000,high,2019,7,499,499,215,8,12,DLSS,1.0,1.1,1.1,78,,2019,1.249,623.25,85.8,85.8,0.12515,0.13767,0.13767,1.0
RTX 2080,Nvidia,RTX 2000,flagship,2018,9,699,699,215,8,12,DLSS,1.0,1.1,1.1,84,,2018,1.272,889.13,92.4,92.4,0.09447,0.10392,0.10392,1.0
RTX 2080 Super,Nvidia,RTX 2000,flagship,2019,7,699,699,250,8,12,DLSS,1.0,1.1,1.1,90,,2019,1.249,873.05,99.0,99.0,0.10309,0.1134,0.1134,1.0
RTX 2080 Ti,Nvidia,RTX 2000,flagship,2018,9,999,999,250,11,12,DLSS,1.0,1.1,1.1,97,,2018,1.272,1270.73,106.7,106.7,0.07633,0.08397,0.08397,1.0
RTX 3060,Nvidia,RTX 3000,mid,2021,2,329,480,170,12,8,DLSS,2.x,1.3,1.3,66,No Frame Gen on 30-series; street price ~1.46x MSRP during shortage,2021,1.179,387.89,85.8,85.8,0.17015,0.2212,0.2212,1.0
RTX 3060 Ti,Nvidia,RTX 3000,mid,2020,12,399,600,200,8,8,DLSS,2.x,1.3,1.3,83,No Frame Gen on 30-series; street price ~1.50x MSRP during shortage,2020,1.234,492.37,107.9,107.9,0.16857,0.21914,0.21914,1.0
RTX 3070,Nvidia,RTX 3000,high,2020,10,499,750,220,8,8,DLSS,2.x,1.3,1.3,91,No Frame Gen on 30-series; street price ~1.50x MSRP during shortage,2020,1.234,615.77,118.3,118.3,0.14778,0.19212,0.19212,1.0
RTX 3070 Ti,Nvidia,RTX 3000,high,2021,6,599,800,290,8,8,DLSS,2.x,1.3,1.3,96,No Frame Gen on 30-series; street price ~1.34x MSRP during shortage,2021,1.179,706.22,124.8,124.8,0.13593,0.17672,0.17672,1.0
RTX 3080,Nvidia,RTX 3000,flagship,2020,9,699,1050,320,10,8,DLSS,2.x,1.3,1.3,100,Baseline GPU; street price ~1.50x MSRP during shortage,2020,1.234,862.57,130.0,130.0,0.11593,0.15071,0.15071,1.0
RTX 3080 Ti,Nvidia,RTX 3000,flagship,2021,6,1199,1450,350,12,8,DLSS,2.x,1.3,1.3,112,No Frame Gen on 30-series; street price ~1.21x MSRP,2021,1.179,1413.62,145.6,145.6,0.07923,0.103,0.103,1.0
RTX 3090,Nvidia,RTX 3000,flagship,2020,9,1499,1900,350,24,8,DLSS,2.x,1.3,1.3,115,No Frame Gen on 30-series; street price ~1.27x MSRP during shortage,2020,1.234,1849.77,149.5,149.5,0.06217,0.08082,0.08082,1.0
RTX 4060,Nvidia,RTX 4000,mid,2023,6,299,299,115,8,4,DLSS,3.x,1.3,1.7,70,Frame Gen available; 8 GB VRAM limits 1440p in texture-heavy titles,2023,1.049,313.65,91.0,119.0,0.22318,0.29013,0.3794,1.308
RTX 4060 Ti,Nvidia,RTX 4000,mid,2023,5,399,399,165,8,4,DLSS,3.x,1.3,1.7,88,Frame Gen available,2023,1.049,418.55,114.4,149.6,0.21025,0.27332,0.35742,1.308
RTX 4070,Nvidia,RTX 4000,high,2023,4,599,599,200,12,4,DLSS,3.x,1.3,1.7,108,Frame Gen available,2023,1.049,628.35,140.4,183.6,0.17188,0.22344,0.29219,1.308
RTX 4070 Super,Nvidia,RTX 4000,high,2024,1,599,599,220,12,4,DLSS,3.x,1.3,1.7,120,Frame Gen available,2024,1.0,599.0,156.0,204.0,0.20033,0.26043,0.34057,1.308
RTX 4070 Ti,Nvidia,RTX 4000,high,2023,1,799,799,285,12,4,DLSS,3.x,1.3,1.7,133,Frame Gen available,2023,1.049,838.15,172.9,226.1,0.15868,0.20629,0.26976,1.308
RTX 4070 Ti Super,Nvidia,RTX 4000,high,2024,1,799,799,285,16,4,DLSS,3.x,1.3,1.7,143,Frame Gen available,2024,1.0,799.0,185.9,243.1,0.17897,0.23267,0.30426,1.308
RTX 4080,Nvidia,RTX 4000,flagship,2022,11,1199,1199,320,16,4,DLSS,3.x,1.3,1.7,151,Frame Gen available,2022,1.092,1309.31,196.3,256.7,0.11533,0.14993,0.19606,1.308
RTX 4080 Super,Nvidia,RTX 4000,flagship,2024,1,999,999,320,16,4,DLSS,3.x,1.3,1.7,159,Frame Gen available,2024,1.0,999.0,206.7,270.3,0.15916,0.20691,0.27057,1.308
RTX 4090,Nvidia,RTX 4000,flagship,2022,10,1599,1599,450,24,4,DLSS,3.x,1.3,1.7,190,Frame Gen available,2022,1.092,1746.11,247.0,323.0,0.10881,0.14146,0.18498,1.308
RTX 5070,Nvidia,RTX 5000,mid,2025,2,549,549,250,12,4,DLSS,4.x,1.35,2.0,155,Multi Frame Gen; review scores still arriving,2025,0.984,540.22,209.25,310.0,0.28692,0.38734,0.57384,1.481
RTX 5070 Ti,Nvidia,RTX 5000,high,2025,1,749,749,300,16,4,DLSS,4.x,1.35,2.0,175,Multi Frame Gen,2025,0.984,737.02,236.25,350.0,0.23744,0.32055,0.47489,1.481
RTX 5080,Nvidia,RTX 5000,flagship,2025,1,999,999,360,16,4,DLSS,4.x,1.35,2.0,192,Multi Frame Gen,2025,0.984,983.02,259.2,384.0,0.19532,0.26368,0.39063,1.481
