gpu_name,vendor,generation,tier,launch_year,launch_month,launch_price_usd,tdp_watts,vram_gb,process_node_nm,upscaling_tech,upscaling_version,upscaling_boost_no_fg,upscaling_boost_with_fg,perf_score_native_1440p,notes,year,multiplier_to_2024,launch_price_2024_adj,perf_score_effective_no_fg,perf_score_effective_with_fg,perf_per_dollar_native,perf_per_dollar_effective_no_fg,perf_per_dollar_effective_with_fg,fg_inflation_factor
RTX 2060,Nvidia,RTX 2000,mid,2019,1,349,160,6,12,DLSS,1.0,1.1,1.1,55,,2019,1.249,435.9,60.5,60.5,0.12618,0.13879,0.13879,1.0
RTX 2060 Super,Nvidia,RTX 2000,mid,2019,7,399,175,8,12,DLSS,1.0,1.1,1.1,63,,2019,1.249,498.35,69.3,69.3,0.12642,0.13906,0.13906,1.0
RTX 2070,Nvidia,RTX 2000,high,2018,10,499,175,8,12,DLSS,1.0,1.1,1.1,67,,2018,1.272,634.73,73.7,73.7,0.10556,0.11611,0.11611,1.0
RTX 2070 Super,Nvidia,RTX 2000,high,2019,7,499,215,8,12,DLSS,1.0,1.1,1.1,74,,2019,1.249,623.25,81.4,81.4,0.11873,0.13061,0.13061,1.0
RTX 2080,Nvidia,RTX 2000,flagship,2018,9,699,215,8,12,DLSS,1.0,1.1,1.1,82,,2018,1.272,889.13,90.2,90.2,0.09222,0.10145,0.10145,1.0
RTX 2080 Super,Nvidia,RTX 2000,flagship,2019,7,699,250,8,12,DLSS,1.0,1.1,1.1,87,,2019,1.249,873.05,95.7,95.7,0.09965,0.10962,0.10962,1.0
RTX 2080 Ti,Nvidia,RTX 2000,flagship,2018,9,999,250,11,12,DLSS,1.0,1.1,1.1,96,,2018,1.272,1270.73,105.6,105.6,0.07555,0.0831,0.0831,1.0
RTX 3060,Nvidia,RTX 3000,mid,2021,2,329,170,12,8,DLSS,2.x,1.3,1.3,64,No Frame Gen on 30-series,2021,1.179,387.89,83.2,83.2,0.165,0.21449,0.21449,1.0
RTX 3060 Ti,Nvidia,RTX 3000,mid,2020,12,399,200,8,8,DLSS,2.x,1.3,1.3,79,No Frame Gen on 30-series,2020,1.234,492.37,102.7,102.7,0.16045,0.20858,0.20858,1.0
RTX 3070,Nvidia,RTX 3000,high,2020,10,499,220,8,8,DLSS,2.x,1.3,1.3,93,No Frame Gen on 30-series,2020,1.234,615.77,120.9,120.9,0.15103,0.19634,0.19634,1.0
RTX 3070 Ti,Nvidia,RTX 3000,high,2021,6,599,290,8,8,DLSS,2.x,1.3,1.3,99,No Frame Gen on 30-series,2021,1.179,706.22,128.7,128.7,0.14018,0.18224,0.18224,1.0
RTX 3080,Nvidia,RTX 3000,flagship,2020,9,699,320,10,8,DLSS,2.x,1.3,1.3,100,Baseline GPU - index = 100,2020,1.234,862.57,130.0,130.0,0.11593,0.15071,0.15071,1.0
RTX 3080 Ti,Nvidia,RTX 3000,flagship,2021,6,1199,350,12,8,DLSS,2.x,1.3,1.3,111,No Frame Gen on 30-series,2021,1.179,1413.62,144.3,144.3,0.07852,0.10208,0.10208,1.0
RTX 3090,Nvidia,RTX 3000,flagship,2020,9,1499,350,24,8,DLSS,2.x,1.3,1.3,113,No Frame Gen on 30-series,2020,1.234,1849.77,146.9,146.9,0.06109,0.07942,0.07942,1.0
RTX 4060,Nvidia,RTX 4000,mid,2023,6,299,115,8,4,DLSS,3.x,1.3,1.7,73,Frame Gen available,2023,1.049,313.65,94.9,124.1,0.23274,0.30257,0.39566,1.308
RTX 4060 Ti,Nvidia,RTX 4000,mid,2023,5,399,165,8,4,DLSS,3.x,1.3,1.7,87,Frame Gen available,2023,1.049,418.55,113.1,147.9,0.20786,0.27022,0.35336,1.308
RTX 4070,Nvidia,RTX 4000,high,2023,4,599,200,12,4,DLSS,3.x,1.3,1.7,109,Frame Gen available,2023,1.049,628.35,141.7,185.3,0.17347,0.22551,0.2949,1.308
RTX 4070 Super,Nvidia,RTX 4000,high,2024,1,599,220,12,4,DLSS,3.x,1.3,1.7,120,Frame Gen available,2024,1.0,599.0,156.0,204.0,0.20033,0.26043,0.34057,1.308
RTX 4070 Ti,Nvidia,RTX 4000,high,2023,1,799,285,12,4,DLSS,3.x,1.3,1.7,131,Frame Gen available,2023,1.049,838.15,170.3,222.7,0.1563,0.20319,0.2657,1.308
RTX 4070 Ti Super,Nvidia,RTX 4000,high,2024,1,799,285,16,4,DLSS,3.x,1.3,1.7,141,Frame Gen available,2024,1.0,799.0,183.3,239.7,0.17647,0.22941,0.3,1.308
RTX 4080,Nvidia,RTX 4000,flagship,2022,11,1199,320,16,4,DLSS,3.x,1.3,1.7,149,Frame Gen available,2022,1.092,1309.31,193.7,253.3,0.1138,0.14794,0.19346,1.308
RTX 4080 Super,Nvidia,RTX 4000,flagship,2024,1,999,320,16,4,DLSS,3.x,1.3,1.7,157,Frame Gen available,2024,1.0,999.0,204.1,266.9,0.15716,0.2043,0.26717,1.308
RTX 4090,Nvidia,RTX 4000,flagship,2022,10,1599,450,24,4,DLSS,3.x,1.3,1.7,193,Frame Gen available,2022,1.092,1746.11,250.9,328.1,0.11053,0.14369,0.1879,1.308
RTX 5070,Nvidia,RTX 5000,mid,2025,2,549,250,12,4,DLSS,4.x,1.35,2.0,158,Multi Frame Gen; review scores still arriving,2025,0.984,540.22,213.3,316.0,0.29247,0.39484,0.58495,1.481
