gpu_name,vendor,generation,tier,launch_year,launch_month,launch_price_usd,street_price_usd,tdp_watts,vram_gb,process_node_nm,upscaling_tech,upscaling_version,upscaling_boost_no_fg,upscaling_boost_with_fg,perf_score_native_1440p,notes,year,multiplier_to_2024,launch_price_2024_adj,street_price_2024_adj,perf_score_effective_no_fg,perf_score_effective_with_fg,perf_per_dollar_native,perf_per_dollar_effective_no_fg,perf_per_dollar_effective_with_fg,fg_inflation_factor
RTX 2060,Nvidia,RTX 2000,mid,2019,1,349,349,160,6,12,DLSS,1.0,1.1,1.1,57,,2019,1.249,435.9,435.9,62.7,62.7,0.13076,0.14384,0.14384,1.0
RTX 2060 Super,Nvidia,RTX 2000,mid,2019,7,399,399,175,8,12,DLSS,1.0,1.1,1.1,65,,2019,1.249,498.35,498.35,71.5,71.5,0.13043,0.14347,0.14347,1.0
RTX 2070,Nvidia,RTX 2000,high,2018,10,499,499,175,8,12,DLSS,1.0,1.1,1.1,70,,2018,1.272,634.73,634.73,77.0,77.0,0.11028,0.12131,0.12131,1.0
RTX 2070 Super,Nvidia,RTX 2000,high,2019,7,499,499,215,8,12,DLSS,1.0,1.1,1.1,78,,2019,1.249,623.25,623.25,85.8,85.8,0.12515,0.13767,0.13767,1.0
RTX 2080,Nvidia,RTX 2000,flagship,2018,9,699,699,215,8,12,DLSS,1.0,1.1,1.1,84,,2018,1.272,889.13,889.13,92.4,92.4,0.09447,0.10392,0.10392,1.0
RTX 2080 Super,Nvidia,RTX 2000,flagship,2019,7,699,699,250,8,12,DLSS,1.0,1.1,1.1,90,,2019,1.249,873.05,873.05,99.0,99.0,0.10309,0.1134,0.1134,1.0
RTX 2080 Ti,Nvidia,RTX 2000,flagship,2018,9,999,999,250,11,12,DLSS,1.0,1.1,1.1,97,,2018,1.272,1270.73,1270.73,106.7,106.7,0.07633,0.08397,0.08397,1.0
RTX 3060,Nvidia,RTX 3000,mid,2021,2,329,480,170,12,8,DLSS,2.x,1.3,1.3,66,No Frame Gen on 30-series; street price ~1.46x MSRP during shortage,2021,1.179,387.89,565.92,85.8,85.8,0.11662,0.15161,0.15161,1.0
RTX 3060 Ti,Nvidia,RTX 3000,mid,2020,12,399,600,200,8,8,DLSS,2.x,1.3,1.3,83,No Frame Gen on 30-series; street price ~1.50x MSRP during shortage,2020,1.234,492.37,740.4,107.9,107.9,0.1121,0.14573,0.14573,1.0
RTX 3070,Nvidia,RTX 3000,high,2020,10,499,750,220,8,8,DLSS,2.x,1.3,1.3,91,No Frame Gen on 30-series; street price ~1.50x MSRP during shortage,2020,1.234,615.77,925.5,118.3,118.3,0.09833,0.12782,0.12782,1.0
RTX 3070 Ti,Nvidia,RTX 3000,high,2021,6,599,800,290,8,8,DLSS,2.x,1.3,1.3,96,No Frame Gen on 30-series; street price ~1.34x MSRP during shortage,2021,1.179,706.22,943.2,124.8,124.8,0.10178,0.13232,0.13232,1.0
RTX 3080,Nvidia,RTX 3000,flagship,2020,9,699,1050,320,10,8,DLSS,2.x,1.3,1.3,100,Baseline GPU; street price ~1.50x MSRP during shortage,2020,1.234,862.57,1295.7,130.0,130.0,0.07718,0.10033,0.10033,1.0
RTX 3080 Ti,Nvidia,RTX 3000,flagship,2021,6,1199,1450,350,12,8,DLSS,2.x,1.3,1.3,112,No Frame Gen on 30-series; street price ~1.21x MSRP,2021,1.179,1413.62,1709.55,145.6,145.6,0.06551,0.08517,0.08517,1.0
