gpu_name,vendor,generation,tier,launch_year,launch_month,launch_price_usd,street_price_usd,tdp_watts,vram_gb,process_node_nm,upscaling_tech,upscaling_version,upscaling_boost_no_fg,upscaling_boost_with_fg,perf_score_native_1440p,notes
RTX 2060,Nvidia,RTX 2000,mid,2019,1,349,349,160,6,12,DLSS,1.0,1.10,1.10,57,
RTX 2060 Super,Nvidia,RTX 2000,mid,2019,7,399,399,175,8,12,DLSS,1.0,1.10,1.10,65,
RTX 2070,Nvidia,RTX 2000,high,2018,10,499,499,175,8,12,DLSS,1.0,1.10,1.10,70,
RTX 2070 Super,Nvidia,RTX 2000,high,2019,7,499,499,215,8,12,DLSS,1.0,1.10,1.10,78,
RTX 2080,Nvidia,RTX 2000,flagship,2018,9,699,699,215,8,12,DLSS,1.0,1.10,1.10,84,
RTX 2080 Super,Nvidia,RTX 2000,flagship,2019,7,699,699,250,8,12,DLSS,1.0,1.10,1.10,90,
RTX 2080 Ti,Nvidia,RTX 2000,flagship,2018,9,999,999,250,11,12,DLSS,1.0,1.10,1.10,97,
RTX 3060,Nvidia,RTX 3000,mid,2021,2,329,480,170,12,8,DLSS,2.x,1.30,1.30,66,No Frame Gen on 30-series; street price ~1.46x MSRP during shortage
RTX 3060 Ti,Nvidia,RTX 3000,mid,2020,12,399,600,200,8,8,DLSS,2.x,1.30,1.30,83,No Frame Gen on 30-series; street price ~1.50x MSRP during shortage
RTX 3070,Nvidia,RTX 3000,high,2020,10,499,750,220,8,8,DLSS,2.x,1.30,1.30,91,No Frame Gen on 30-series; street price ~1.50x MSRP during shortage
RTX 3070 Ti,Nvidia,RTX 3000,high,2021,6,599,800,290,8,8,DLSS,2.x,1.30,1.30,96,No Frame Gen on 30-series; street price ~1.34x MSRP during shortage
RTX 3080,Nvidia,RTX 3000,flagship,2020,9,699,1050,320,10,8,DLSS,2.x,1.30,1.30,100,Baseline GPU; street price ~1.50x MSRP during shortage
RTX 3080 Ti,Nvidia,RTX 3000,flagship,2021,6,1199,1450,350,12,8,DLSS,2.x,1.30,1.30,112,No Frame Gen on 30-series; street price ~1.21x MSRP
RTX 3090,Nvidia,RTX 3000,flagship,2020,9,1499,1900,350,24,8,DLSS,2.x,1.30,1.30,115,No Frame Gen on 30-series; street price ~1.27x MSRP during shortage
RTX 4060,Nvidia,RTX 4000,mid,2023,6,299,299,115,8,4,DLSS,3.x,1.30,1.70,70,Frame Gen available; 8 GB VRAM limits 1440p in texture-heavy titles
RTX 4060 Ti,Nvidia,RTX 4000,mid,2023,5,399,399,165,8,4,DLSS,3.x,1.30,1.70,88,Frame Gen available
RTX 4070,Nvidia,RTX 4000,high,2023,4,599,599,200,12,4,DLSS,3.x,1.30,1.70,108,Frame Gen available
RTX 4070 Super,Nvidia,RTX 4000,high,2024,1,599,599,220,12,4,DLSS,3.x,1.30,1.70,120,Frame Gen available
RTX 4070 Ti,Nvidia,RTX 4000,high,2023,1,799,799,285,12,4,DLSS,3.x,1.30,1.70,133,Frame Gen available
RTX 4070 Ti Super,Nvidia,RTX 4000,high,2024,1,799,799,285,16,4,DLSS,3.x,1.30,1.70,143,Frame Gen available
RTX 4080,Nvidia,RTX 4000,flagship,2022,11,1199,1199,320,16,4,DLSS,3.x,1.30,1.70,151,Frame Gen available
RTX 4080 Super,Nvidia,RTX 4000,flagship,2024,1,999,999,320,16,4,DLSS,3.x,1.30,1.70,159,Frame Gen available
RTX 4090,Nvidia,RTX 4000,flagship,2022,10,1599,1599,450,24,4,DLSS,3.x,1.30,1.70,190,Frame Gen available
RTX 5060,Nvidia,RTX 5000,mid,2025,6,299,299,160,8,4,DLSS,4.x,1.35,2.00,90,Multi Frame Gen; 8 GB VRAM limits 1440p in demanding titles; score Passmark-adjusted
RTX 5060 Ti 8GB,Nvidia,RTX 5000,mid,2025,5,379,379,180,8,4,DLSS,4.x,1.35,2.00,110,Multi Frame Gen; 8 GB VRAM constrains 1440p in texture-heavy titles; score Passmark-adjusted
RTX 5060 Ti,Nvidia,RTX 5000,mid,2025,5,429,429,180,16,4,DLSS,4.x,1.35,2.00,118,Multi Frame Gen; 16 GB GDDR7; Tom's HW 1440p benchmark
RTX 5070,Nvidia,RTX 5000,mid,2025,2,549,549,250,12,4,DLSS,4.x,1.35,2.00,155,Multi Frame Gen; review scores still arriving
RTX 5070 Ti,Nvidia,RTX 5000,high,2025,1,749,749,300,16,4,DLSS,4.x,1.35,2.00,175,Multi Frame Gen
RTX 5080,Nvidia,RTX 5000,flagship,2025,1,999,999,360,16,4,DLSS,4.x,1.35,2.00,192,Multi Frame Gen
RTX 5090,Nvidia,RTX 5000,flagship,2025,1,1999,2299,575,32,4,DLSS,4.x,1.35,2.00,238,Multi Frame Gen; FE sold out at MSRP; street price ~1.15x
RX 5500 XT,AMD,RX 5000,mid,2019,12,169,169,130,8,7,None,N/A,1.00,1.00,43,FSR came post-launch; excluded from upscaling analysis
RX 5600 XT,AMD,RX 5000,mid,2020,1,279,279,150,6,7,None,N/A,1.00,1.00,59,FSR came post-launch
RX 5700,AMD,RX 5000,high,2019,7,349,349,180,8,7,None,N/A,1.00,1.00,67,FSR came post-launch
RX 5700 XT,AMD,RX 5000,high,2019,7,399,399,225,8,7,None,N/A,1.00,1.00,74,FSR came post-launch
RX 6600,AMD,RX 6000,mid,2021,10,329,380,132,8,7,FSR,2.x,1.25,1.25,68,No Frame Gen on 6000-series; street price ~1.15x MSRP
RX 6600 XT,AMD,RX 6000,mid,2021,8,379,450,160,8,7,FSR,2.x,1.25,1.25,78,No Frame Gen on 6000-series; street price ~1.19x MSRP
RX 6700 XT,AMD,RX 6000,high,2021,3,479,600,230,12,7,FSR,2.x,1.25,1.25,92,No Frame Gen on 6000-series; street price ~1.25x MSRP
RX 6800,AMD,RX 6000,high,2020,11,579,800,250,16,7,FSR,2.x,1.25,1.25,103,No Frame Gen on 6000-series; street price ~1.38x MSRP
RX 6800 XT,AMD,RX 6000,flagship,2020,11,649,900,300,16,7,FSR,2.x,1.25,1.25,113,No Frame Gen on 6000-series; street price ~1.39x MSRP
RX 6900 XT,AMD,RX 6000,flagship,2020,12,999,1200,300,16,7,FSR,2.x,1.25,1.25,123,No Frame Gen on 6000-series; street price ~1.20x MSRP
RX 7600,AMD,RX 7000,mid,2023,5,269,269,165,8,5,FSR,3.x,1.25,1.65,66,Frame Gen available; 8 GB VRAM constrains 1440p Ultra; score from Passmark G3D (Tom's HW Ultra gives 44)
RX 7700 XT,AMD,RX 7000,mid,2023,9,449,449,245,12,5,FSR,3.x,1.25,1.65,96,Frame Gen available
RX 7800 XT,AMD,RX 7000,high,2023,9,499,499,263,16,5,FSR,3.x,1.25,1.65,109,Frame Gen available
RX 7900 GRE,AMD,RX 7000,high,2023,9,549,549,260,16,5,FSR,3.x,1.25,1.65,119,Frame Gen available
RX 7900 XT,AMD,RX 7000,flagship,2022,12,899,899,315,20,5,FSR,3.x,1.25,1.65,135,Frame Gen available
RX 7900 XTX,AMD,RX 7000,flagship,2022,12,999,999,355,24,5,FSR,3.x,1.25,1.65,149,Frame Gen available
RX 9070,AMD,RX 9000,high,2025,3,549,549,220,16,4,FSR,4.x,1.35,1.75,155,FSR 4 ML-based; Frame Gen available
RX 9070 XT,AMD,RX 9000,high,2025,3,599,599,304,16,4,FSR,4.x,1.35,1.75,163,FSR 4 ML-based; Frame Gen available
Arc A750,Intel,Arc A,mid,2022,10,289,275,225,8,6,XeSS,1.x,1.20,1.20,63,No Frame Gen on Arc A; sold below MSRP due to weak demand
Arc A770,Intel,Arc A,high,2022,10,349,330,225,16,6,XeSS,1.x,1.20,1.20,72,No Frame Gen on Arc A; sold below MSRP due to weak demand
Arc B580,Intel,Arc B,mid,2024,12,249,249,190,12,5,XeSS,2.x,1.35,1.35,79,No Frame Gen on Arc B currently
Arc B770,Intel,Arc B,high,2025,2,349,349,225,16,5,XeSS,2.x,1.35,1.35,88,Estimated; verify against Hardware Unboxed
